4.422	-0.738	1.585	-0.219	1.832	0.640	1.589	0.821	2.065	1.641	0.954	0.398	0.889	1.146	0.136	0.898	0.000	0.163	1.192	0.115	1.181	0.914	0.714	1.502	0.009	-0.107	0.568	0.999	-0.135	0.506	1.388	1.320	-0.199	0.141	0.547	0.930	-0.794	0.254	0.423	1.204	-0.605	-0.663	0.335	0.119	0.681	0.408	0.588	1.297	-0.195	0.539	0.185
-3.355	-0.641	-2.382	0.672	-1.082	-0.539	0.564	0.184	-0.407	0.518	0.234	0.259	0.256	-0.225	-0.350	0.339	0.659	-0.173	-0.169	0.611	1.208	0.582	0.175	0.170	-0.361	-0.150	-0.356	-0.109	0.932	0.307	-0.521	0.640	1.309	0.688	-0.234	0.681	-0.124	0.082	-0.154	0.947	0.022	0.093	0.090	0.404	-0.619	0.286	0.506	0.529	-0.224	0.215	-1.175
0.339	-2.222	-1.691	-2.261	-1.246	-0.790	0.519	0.115	-1.888	-0.074	-0.277	-0.888	-0.944	-1.224	-0.369	-0.863	1.722	-0.181	-2.450	-1.647	-0.358	-0.482	0.326	-1.462	-1.963	-1.701	-0.295	0.635	1.334	-1.649	-1.282	-1.586	-0.162	-0.212	-0.584	-1.311	0.058	1.158	0.869	-1.577	1.726	1.104	-0.047	-2.018	2.176	1.145	-0.617	-0.616	-1.961	-0.430	0.015
1.254	-2.021	-1.904	-1.383	0.477	-1.297	2.210	2.898	-1.782	0.621	1.324	0.006	-0.697	-1.023	0.478	-0.784	-1.171	-1.068	-0.864	-1.150	-0.174	-1.053	2.323	0.432	-0.462	-0.170	0.753	1.136	-0.600	-1.080	0.782	-0.706	0.159	1.240	1.487	0.246	0.931	1.378	-0.437	-0.433	0.243	0.754	0.410	-1.186	-1.025	0.046	1.275	0.231	-0.935	-0.499	0.592
-3.826	0.096	-2.752	-1.547	-3.386	0.284	-1.149	-2.762	-0.507	-1.381	-1.851	-2.295	-0.931	-2.097	-1.374	-0.946	-1.162	-0.782	-1.496	-0.279	-0.720	-2.566	-0.668	-1.281	-0.435	-2.511	-2.276	1.661	0.944	-0.769	-1.176	-0.298	-1.762	-0.272	-2.108	-0.790	-0.804	-0.722	-1.429	-1.803	0.816	2.095	-1.750	0.287	1.320	-0.181	-0.829	-1.220	-0.196	-1.399	-2.189
-1.028	1.536	0.397	1.111	-0.429	-0.569	-0.245	-0.139	0.406	-0.667	0.316	-0.295	1.256	-0.103	-1.045	-0.723	-1.290	-1.055	0.828	0.225	0.307	1.156	0.023	-1.212	0.511	-0.063	-0.445	0.332	-0.314	-0.084	1.026	1.384	0.072	-0.234	-0.049	1.139	0.560	0.539	0.894	-0.202	-0.681	0.482	-0.559	0.020	-0.540	0.361	0.199	-0.548	0.468	0.496	0.451
-3.063	-0.439	-1.346	-0.418	-0.620	0.768	-0.875	-0.580	-0.829	-0.563	-1.080	-0.063	-0.246	-0.496	-0.172	-1.787	-1.061	0.402	0.935	0.652	-0.118	0.109	-0.306	1.137	0.285	-0.671	-0.573	-1.469	-0.002	1.166	0.568	0.900	-0.432	1.685	-0.086	-0.364	-0.816	-0.770	-1.062	-0.847	-1.996	-0.757	0.278	0.761	0.090	1.096	1.576	1.004	0.433	-1.657	-1.109
-0.414	-1.129	-1.484	0.464	-1.268	-1.099	-0.817	0.481	-1.629	0.107	-0.824	1.115	-0.926	0.356	-0.748	-1.295	1.229	-0.428	0.402	-2.764	-1.271	-1.217	-0.813	-0.688	0.693	-0.673	-0.266	0.849	0.522	-1.826	-0.846	-2.496	-1.480	-1.511	0.540	-1.202	-1.957	-0.863	-0.504	-1.096	1.898	1.139	-0.509	-1.364	0.371	1.619	-0.808	-1.511	-1.595	-0.515	-1.048
2.386	0.623	-0.814	-0.635	-0.866	0.921	-1.581	-0.718	0.419	-0.375	-2.457	-1.425	0.185	-0.577	-1.462	-0.232	-0.615	1.477	-0.711	-0.245	-1.455	-0.846	-0.112	-1.748	0.378	-0.239	-0.719	-0.241	1.906	-0.614	-0.867	-0.688	-1.988	0.691	-0.278	-1.521	-1.030	-1.296	-0.902	-0.144	-0.550	0.092	-1.908	-0.637	-0.024	0.872	-0.413	-0.225	-0.191	-1.595	-0.950
0.278	0.076	0.074	0.402	-0.470	-0.650	-1.079	-0.714	-1.030	-0.304	-0.394	0.169	0.446	-0.706	-0.058	-0.208	1.530	-0.124	-0.231	-0.555	-0.476	0.117	-0.754	-0.622	-0.513	-1.103	-0.499	0.154	0.401	-1.006	-0.130	-0.733	-0.448	-0.286	-0.580	-0.503	0.546	0.310	0.908	-0.356	0.577	0.706	-0.937	-0.942	1.069	1.113	0.006	-0.755	-0.893	0.267	-0.258
-3.908	-1.333	-1.325	-0.151	-2.005	-2.379	-2.096	-1.552	-0.636	-0.366	-0.555	0.192	-0.432	1.033	-1.204	-0.960	0.396	-0.877	0.580	-1.105	-2.247	0.928	-2.980	-0.951	-1.412	-1.672	-0.003	-0.931	1.544	-0.439	0.674	-2.315	-0.304	0.263	-0.615	-0.074	0.179	-0.878	0.561	-0.930	1.270	-0.393	-0.600	-1.437	1.760	-0.415	-1.484	-0.561	-1.480	-0.888	-0.309
-3.198	-0.208	-0.942	0.869	0.767	-0.577	-1.289	0.795	-0.851	0.173	1.548	-0.609	1.009	0.271	-0.230	-0.705	0.648	0.543	0.213	-1.838	-0.137	-0.337	1.258	0.911	0.916	-1.137	-0.202	1.671	-1.157	0.643	1.159	-0.974	1.014	0.919	-0.333	0.307	0.437	1.321	0.470	0.947	-0.476	0.176	1.079	-1.123	-0.883	-0.151	-0.941	1.541	-0.595	1.092	-1.068
7.770	-1.292	1.301	-1.543	2.448	1.606	3.286	3.398	2.779	1.759	1.300	1.459	0.735	0.577	1.205	1.857	-0.906	1.437	0.660	2.123	1.512	1.312	2.215	0.726	-0.429	-0.233	1.090	-0.849	-0.204	0.915	0.691	1.512	0.667	1.185	1.922	1.681	0.663	1.483	1.872	0.637	-0.512	-0.417	0.786	2.476	1.157	-0.057	0.840	0.728	1.514	0.397	0.953
-3.391	-1.676	-1.196	-1.723	-0.752	-0.725	-1.577	-0.205	-1.152	-1.207	-0.640	-0.181	-1.654	-1.514	-0.882	-1.230	0.395	-1.142	-0.647	-1.708	-1.107	-0.993	0.093	-0.386	-0.383	-2.127	-1.055	0.578	-0.862	-0.681	0.035	-1.677	-0.454	-0.309	-1.014	-0.820	-0.603	-0.374	-1.192	-0.721	1.166	0.742	-0.489	-1.289	0.210	0.400	-0.969	0.054	-0.708	-1.100	-0.207
-2.332	0.988	0.690	0.915	0.637	0.133	-0.373	-1.427	-0.272	-0.357	0.258	-0.524	0.072	-0.230	-0.735	-0.151	0.403	-0.094	-0.362	1.031	0.454	0.315	-0.323	-0.412	-0.167	0.623	-0.133	0.938	0.500	-0.212	-1.933	0.349	-0.932	-0.428	-0.415	0.102	0.037	0.009	0.326	-0.111	-0.348	0.425	-0.688	0.789	0.938	-0.240	-0.128	-0.535	0.676	0.524	0.005
2.520	0.690	1.310	2.002	0.644	-0.037	1.644	1.919	-0.114	0.975	1.183	0.800	1.847	0.406	0.230	-0.368	0.043	0.399	-0.126	-1.104	1.474	-0.828	1.115	0.370	0.982	0.771	1.782	-0.507	-0.932	0.233	1.110	0.654	0.601	-0.320	1.777	-0.405	0.396	1.384	0.738	0.398	-0.978	0.012	0.797	0.011	-0.203	0.375	1.816	0.418	0.462	1.683	0.756
-4.126	0.158	0.728	-0.588	0.021	-0.453	-2.212	-1.923	-0.004	0.191	-1.766	-0.176	-1.196	-1.605	-0.724	-0.124	-1.316	-1.312	-0.837	0.464	0.294	-0.593	0.857	-0.249	-0.426	-0.372	-0.843	1.335	1.203	0.207	0.299	-0.708	-1.844	0.126	0.017	0.511	-0.955	-0.583	-2.043	0.186	0.591	-0.550	-0.445	0.468	-0.134	0.601	-1.245	0.169	0.304	-1.595	-0.158
-2.687	-0.243	-0.625	-0.831	0.660	-0.455	-0.238	0.915	0.957	0.385	1.176	0.555	1.140	1.322	1.752	1.403	0.259	1.696	0.890	0.195	-0.203	0.326	0.334	2.042	-0.987	0.138	0.406	-0.755	0.876	0.314	0.824	-0.779	1.193	1.717	0.583	-1.154	1.328	0.958	1.097	1.489	0.039	-3.152	1.603	0.064	-0.773	-1.424	0.247	1.767	0.423	-0.195	0.834
-1.124	-1.388	-1.772	1.570	0.026	-0.472	1.828	2.738	1.208	2.925	3.014	2.164	-0.810	2.973	2.470	-0.111	-0.107	0.792	0.633	-1.101	1.541	1.657	3.064	2.108	1.030	0.014	1.603	-0.928	-1.022	0.618	1.734	1.210	3.298	2.444	2.255	2.621	0.123	3.500	2.305	0.537	-0.640	0.081	1.861	-0.528	-1.447	-0.235	-0.364	2.634	-0.614	1.291	-0.599
0.244	1.028	-0.559	-0.658	-2.001	0.461	-0.008	-0.820	-0.379	-0.618	-1.598	-1.438	0.800	-2.397	-1.139	0.660	-0.508	-1.581	-1.786	1.773	0.227	-2.065	-0.930	-1.772	-0.837	-0.788	-0.587	-0.216	0.575	-0.723	-1.149	0.900	-1.183	-1.120	-0.463	0.139	0.916	-0.703	-0.801	-0.667	0.536	2.026	-1.266	0.784	0.599	0.802	0.971	-1.018	0.373	-0.380	-0.151
6.103	1.490	1.622	-2.533	1.765	3.556	1.663	0.565	0.687	-0.091	-1.184	-0.687	1.741	-2.060	1.305	3.013	-2.153	0.543	-0.974	3.202	1.104	-1.980	0.007	0.580	0.300	-0.033	-1.220	0.097	-0.732	1.719	1.195	1.076	-0.447	-0.387	-0.312	-1.350	0.687	-0.526	-0.596	1.389	-0.649	-1.841	0.055	2.777	-1.030	-0.515	1.622	0.321	2.204	-0.260	0.532
2.052	-2.097	-0.274	-1.556	1.784	-0.711	3.885	2.580	0.480	1.416	2.734	1.506	0.049	1.233	1.681	1.218	-0.247	-0.349	0.289	0.684	1.338	0.634	1.624	1.276	-0.895	-0.186	1.974	-0.831	-1.239	0.051	0.358	0.558	2.038	0.592	1.606	1.011	1.934	1.775	0.895	1.067	-0.350	-1.761	2.168	-0.083	0.041	-1.656	1.890	0.835	0.033	1.267	2.179
0.993	-2.109	-0.153	-1.353	-0.199	-1.001	1.334	1.335	-0.325	0.184	1.001	0.554	-1.446	0.202	0.672	0.486	0.503	-1.845	-1.361	-0.941	-0.170	0.167	-0.664	-0.445	-0.165	-0.603	1.208	-0.448	-0.964	-0.623	1.155	-0.370	0.819	-0.615	0.794	0.357	0.392	-0.619	-0.597	0.012	0.583	-0.400	0.718	-0.850	-0.826	-0.924	-0.199	-0.513	0.061	-0.317	1.484
-0.730	0.732	-0.769	-2.302	-0.026	0.737	0.760	0.746	0.504	-1.961	-0.126	-0.494	-0.334	-0.746	0.858	-0.848	-0.895	-0.896	-0.359	1.669	0.002	-0.343	0.044	0.012	0.612	0.581	-0.506	-1.499	-1.498	-1.371	1.086	1.097	0.344	-1.202	-0.507	-0.330	0.599	-0.473	-0.836	-1.355	-0.216	-0.129	0.429	1.788	0.183	1.437	1.627	-0.862	1.086	-0.918	0.940
-5.164	1.191	-0.656	1.342	-1.653	-1.729	-1.781	-3.201	-0.426	-1.197	-1.078	-2.451	0.409	-1.014	-1.890	-0.563	1.045	0.029	-0.099	-0.644	-0.675	0.223	-2.000	-0.926	-1.377	-0.129	-0.817	1.017	-0.295	-0.005	0.429	-0.262	-1.245	-0.225	-1.622	0.057	0.974	-0.612	0.542	-0.359	0.444	1.247	-1.127	0.046	2.169	0.787	-0.724	-1.448	0.079	0.671	-0.985
3.945	-1.342	0.008	-0.421	1.234	-0.032	2.228	2.544	1.114	2.128	1.792	2.161	0.333	1.542	1.822	0.445	-0.586	1.099	1.268	-0.310	1.796	1.351	0.833	1.563	0.424	0.797	1.108	-1.182	-1.755	0.166	1.860	1.441	2.451	-0.143	0.750	1.608	0.716	0.868	0.708	1.151	-0.075	-0.626	2.427	0.497	-1.215	-0.895	0.106	1.380	0.480	0.918	0.797
7.857	1.053	2.683	-0.141	1.466	1.445	0.832	1.253	2.460	0.416	-0.514	-1.035	1.557	0.931	-0.736	2.457	-0.764	-0.140	-0.733	2.087	-0.174	0.628	0.068	-0.646	0.642	-0.101	0.493	-0.478	-0.011	1.543	1.320	0.837	-0.110	0.331	0.708	0.181	0.972	-1.022	0.307	0.988	-0.647	-1.119	-0.398	0.516	0.018	-0.650	-0.009	0.622	1.170	1.062	0.777
1.355	-2.766	-0.258	-1.961	0.436	-2.298	1.523	2.465	-1.046	0.922	1.148	0.734	-0.856	-0.708	0.743	0.413	0.036	-1.285	-1.365	-0.282	0.141	-1.072	1.248	0.694	-2.592	-1.769	0.564	1.244	0.668	0.153	-0.300	-0.631	1.208	0.018	1.570	0.186	-0.059	1.098	0.071	0.030	1.768	0.050	1.259	-0.565	-0.049	-0.897	-0.506	-0.193	-0.399	0.067	-0.257
-1.356	-0.765	0.702	-1.249	0.608	0.243	-0.029	-0.020	1.363	0.735	0.539	1.750	-1.012	-0.730	0.883	1.151	-1.960	-1.527	1.393	1.304	1.082	-1.172	-0.046	1.127	-0.492	-0.442	1.729	-1.727	-2.449	0.055	1.300	0.208	0.440	-0.215	0.785	1.107	2.303	0.037	-1.096	1.340	-0.285	0.247	0.647	2.217	0.234	-1.264	1.717	0.567	1.371	-1.603	0.245
-1.750	-2.417	-1.540	-1.441	-0.224	0.353	-0.364	0.290	0.603	0.726	0.938	0.052	-1.752	0.216	0.901	0.629	0.976	-1.231	-0.574	0.276	0.948	0.274	-0.186	0.774	-0.256	0.314	0.093	0.492	2.091	0.091	0.629	-0.576	0.346	0.218	-0.518	0.894	-0.252	0.061	-0.965	0.255	1.627	-0.471	0.391	0.426	0.219	-0.231	-1.504	0.302	-0.515	-1.687	-0.881
3.262	3.547	1.219	2.980	1.496	2.894	-0.961	0.253	0.064	-0.406	-0.462	0.473	2.182	0.013	-0.427	-0.139	-0.062	2.425	0.753	0.291	-0.054	1.339	1.440	-1.552	3.007	1.174	-1.463	-0.315	-1.092	-0.126	-0.185	0.466	0.799	0.796	-0.514	-0.801	0.254	1.007	1.364	-0.265	-1.314	0.040	-0.283	0.027	-1.885	0.869	-0.127	-0.177	0.119	2.340	0.127
3.205	2.255	1.487	-0.932	1.130	4.274	2.161	0.792	1.024	-0.124	0.147	0.395	0.221	-1.641	1.892	0.809	-1.012	-1.181	-1.275	3.138	3.006	-1.236	0.170	0.064	1.976	1.676	1.199	-2.582	-1.921	-0.471	1.741	1.512	-0.165	-1.969	1.298	1.539	1.717	-0.050	-1.218	-0.016	-1.959	-0.332	0.846	3.476	-0.865	-0.726	3.160	0.091	3.108	0.831	3.178
2.837	-1.567	-0.336	-0.868	-0.485	0.296	-0.746	0.362	0.335	-0.362	-0.249	0.473	-1.815	0.284	-0.761	0.021	1.534	-0.493	0.634	-1.852	-1.405	-0.636	0.529	-0.175	1.074	-1.399	-0.135	1.474	-0.743	-2.023	0.240	-1.756	-0.335	0.249	-0.705	0.326	-2.197	0.579	-0.974	-0.114	0.508	1.545	-0.521	-1.046	-0.000	1.932	-0.944	0.327	-1.562	-1.003	-1.599
-1.319	1.093	-0.295	-1.513	-1.506	1.041	-0.466	-1.609	-0.534	-1.127	-1.515	-0.796	-0.406	-1.706	-0.509	0.555	-0.392	-1.409	-1.007	1.583	0.255	-2.421	-1.700	-1.620	-0.396	-1.301	-0.764	-0.146	0.306	-1.203	-0.923	0.625	-0.875	-1.003	-0.735	-1.977	1.519	-1.088	-0.562	0.031	0.937	-0.014	-1.374	0.641	0.451	-1.085	1.663	-1.924	0.836	-1.237	0.390
-2.862	-1.263	-0.678	-1.215	-0.447	-1.471	-2.291	-1.699	-0.077	-2.182	-1.102	-0.422	-2.113	-0.762	-0.737	-0.994	0.038	-1.540	0.844	-1.302	-1.129	-1.021	-1.425	-0.628	-0.480	-0.958	-1.920	1.632	-0.720	-1.155	0.174	-1.691	-1.269	-1.954	-2.329	-0.128	-0.147	-1.084	-1.858	-0.831	0.671	1.452	-0.546	0.101	1.039	1.458	-1.210	-0.111	-0.454	-1.033	-1.562
2.185	-1.067	0.628	0.209	1.617	0.184	0.571	-0.632	-1.362	2.449	-0.551	1.264	-1.900	-0.840	0.657	-0.366	-0.383	0.786	-0.440	-0.412	1.398	-0.968	0.619	0.558	-0.451	0.567	1.142	1.044	0.825	1.589	-1.299	-0.512	-0.795	0.015	0.924	1.141	0.050	-0.352	-1.284	0.623	0.264	0.391	-0.288	0.169	0.976	-0.326	-0.921	0.718	-0.889	-1.513	-1.059
2.786	-0.250	0.077	-1.784	0.306	1.318	-0.464	-0.094	0.018	-0.738	-0.822	-0.377	0.016	0.380	-0.769	0.025	-0.442	-0.411	0.925	1.132	-1.175	-1.019	-0.693	0.619	0.393	0.776	-0.090	0.422	0.004	-1.126	-0.480	-0.438	-0.880	-0.031	-0.245	-0.939	0.491	-0.902	-1.122	-0.221	0.837	0.048	-0.271	0.849	0.518	0.069	0.205	-0.714	0.263	-1.196	-0.261
-0.376	0.544	-0.094	-0.895	-0.179	-0.408	-0.353	-0.988	-0.393	-0.493	-0.477	0.192	-0.897	0.030	1.011	-0.852	-1.136	-1.097	0.118	0.489	0.205	-1.093	-1.053	0.319	-0.140	-0.046	0.338	0.229	-0.050	-0.235	0.376	0.592	-0.827	-0.646	0.321	-0.359	0.404	-0.859	-0.273	-0.009	0.247	-0.841	-0.774	0.411	0.041	0.350	-0.057	-0.588	0.001	-0.987	-0.088
1.394	-2.082	-1.141	-1.505	0.023	-0.579	0.070	2.310	-0.923	-0.252	0.090	-0.550	-0.835	-0.638	-0.498	-1.204	-0.100	-0.949	-1.288	-1.867	-1.057	-0.672	2.005	0.308	0.446	-0.846	-0.363	1.421	-0.017	-0.063	1.045	-0.624	0.544	0.563	0.462	-0.007	-2.316	0.442	-1.532	-1.086	-0.204	0.421	0.655	-1.703	-2.066	1.264	-0.782	1.082	-1.487	-0.465	-0.935
-3.428	-1.672	-1.282	-0.415	-1.221	-0.788	-0.654	-0.294	1.146	-0.922	0.318	-0.558	-0.578	0.454	-0.607	0.113	1.523	-0.786	-0.804	0.122	0.023	1.616	-0.128	0.230	-0.977	-0.579	-0.013	-0.242	1.299	-0.314	0.549	0.225	-0.333	0.750	-0.158	1.303	-0.973	-0.132	-0.058	-0.163	0.059	-0.513	0.058	-0.229	0.416	0.543	-1.333	0.204	0.413	0.220	-0.167
-3.902	-2.361	-0.869	-0.989	-0.775	-1.686	0.417	-0.308	-1.218	-0.480	0.961	-0.447	-1.612	0.276	0.070	-1.207	1.684	-1.985	-1.159	-1.235	-1.499	-0.728	0.012	0.800	-0.970	-1.090	1.539	1.146	0.390	-0.636	-0.456	-2.332	-0.927	-0.562	1.477	0.303	-1.482	-0.086	-0.501	-0.735	1.202	-0.029	0.347	-0.661	0.931	-0.467	-0.387	-0.537	-1.169	-0.343	0.774
7.386	-0.531	1.269	-1.746	2.121	2.375	4.366	3.366	1.166	2.205	2.075	0.321	0.620	1.579	1.747	1.508	0.096	1.446	-0.334	1.976	1.744	-1.238	1.775	1.562	-0.319	-0.367	0.124	0.257	-0.499	0.480	-0.080	2.814	3.361	1.540	2.806	-0.406	0.689	1.230	1.202	1.022	-0.800	-2.125	1.682	0.630	-0.740	-2.213	2.115	0.284	0.722	1.739	0.349
-5.701	0.637	-2.378	-0.652	-1.511	0.150	-0.323	-1.481	-1.595	-1.857	-0.443	-0.450	-0.865	-2.007	-0.466	-1.795	-0.828	-0.013	0.522	0.385	0.334	-1.140	0.608	0.088	-0.211	-0.655	-1.214	0.661	-1.486	-0.796	-0.375	1.641	1.053	0.638	-1.131	0.237	0.593	0.469	-1.201	-1.214	-0.810	0.771	-0.016	0.526	-1.089	-0.877	0.772	-1.047	0.214	-0.776	-1.510
0.375	-2.760	-2.687	-2.478	-1.039	-0.886	-0.465	1.207	-1.177	-0.863	-0.647	-1.423	-1.097	-0.621	-1.397	-2.512	1.062	0.529	-0.445	-1.272	-1.721	-1.250	0.772	-0.187	-0.881	-1.137	-1.552	1.099	2.171	-1.229	-1.326	-0.633	-0.831	1.349	-0.750	-0.874	-2.419	-0.227	-1.321	-1.608	0.758	0.835	-0.922	-1.407	0.481	0.662	-1.956	-0.631	-1.074	-1.372	-1.950
-1.011	-0.379	1.361	0.907	-0.355	-0.606	-1.051	-2.452	1.706	2.181	-1.180	1.280	0.008	1.619	-0.699	2.084	1.449	0.999	1.267	-0.942	-0.338	-0.472	-1.391	-0.724	-0.983	-0.841	1.902	-0.689	0.312	-0.923	-0.812	-1.421	-0.859	-0.381	0.621	-0.136	1.196	-0.465	0.299	0.293	0.599	0.564	-0.608	-0.271	2.632	-1.225	0.040	-0.186	-0.583	-1.026	-0.338
-1.834	0.776	0.109	-0.659	0.086	0.468	0.161	0.172	-0.472	-1.014	-0.090	-0.899	1.889	-1.247	-0.635	-0.958	-0.736	0.271	-0.439	1.218	-0.545	-0.189	2.000	0.166	-1.148	0.834	-0.405	-0.161	-0.504	-0.013	-0.340	1.361	0.680	2.214	0.092	-0.734	-0.873	0.705	0.474	-0.149	-0.700	-0.951	0.882	-0.126	-0.980	-0.581	0.137	-0.999	0.251	-0.594	0.342
-2.277	1.915	-0.079	1.517	-1.427	0.465	-0.838	-2.124	-1.133	-1.168	0.564	-1.480	-0.484	0.030	-0.338	0.471	1.797	0.611	1.212	0.375	-1.806	1.132	-0.909	1.037	1.165	0.358	-0.575	0.746	-0.841	0.251	-2.425	-0.436	-0.774	0.777	-1.869	-0.138	-0.857	0.098	-0.189	-0.600	0.527	0.079	-0.567	-0.233	0.817	0.668	0.810	-0.875	-0.278	0.847	-1.257
4.506	-0.018	0.995	0.222	1.036	-0.186	2.930	2.133	1.312	1.183	2.585	1.787	0.629	1.894	1.533	0.393	-0.091	1.093	2.585	-0.618	0.381	1.560	0.278	1.092	0.845	0.931	1.474	-1.319	-1.421	0.133	1.507	0.476	1.308	-0.071	0.701	0.645	0.480	1.593	1.533	0.304	0.727	-1.151	0.519	0.149	0.304	-1.475	0.650	-0.582	0.359	1.208	1.440
7.648	1.988	3.453	0.097	1.930	2.426	1.319	2.129	1.951	1.633	0.419	1.579	1.042	0.770	2.213	2.194	-2.186	1.571	-0.093	2.417	1.486	1.324	1.530	1.605	0.841	0.864	0.476	-0.752	0.585	2.679	1.619	1.666	1.308	1.072	1.536	1.650	0.266	0.578	0.428	2.019	-0.642	-2.157	1.346	2.157	-2.030	-0.772	0.392	2.002	2.109	0.442	1.237
-5.876	-2.596	-3.048	-0.296	-1.104	-2.860	-0.400	0.254	-0.675	0.686	0.639	-0.219	-0.438	0.555	-1.046	-1.492	0.629	-1.052	-0.043	-2.108	-0.109	-0.225	0.413	0.034	-1.360	0.374	-0.543	1.791	1.990	-1.472	-0.932	-0.173	0.491	-0.922	0.354	-0.367	-0.978	0.322	-0.311	-0.600	2.451	0.835	-0.541	-1.634	0.006	-0.090	-2.186	-0.828	-1.623	-0.868	-1.335
-2.092	-1.417	-1.134	-0.590	-1.031	-1.366	-0.134	-0.265	0.154	0.728	0.240	-0.185	-0.183	0.238	-0.980	0.236	0.655	0.118	0.003	-0.183	0.163	-0.219	-0.048	-0.649	-1.823	-2.170	0.072	0.313	1.371	-0.796	-0.040	-0.244	0.392	1.936	-0.034	0.343	0.284	0.943	0.787	-0.076	0.075	0.045	0.203	-0.997	1.314	-1.137	-0.863	-0.378	-0.395	0.139	-0.886
0.049	0.226	0.010	0.062	0.371	0.309	0.069	0.342	0.451	0.945	-0.012	1.470	0.687	1.200	0.850	1.112	-1.449	0.594	0.284	0.998	-0.048	0.191	-0.547	0.691	0.312	0.219	0.395	-0.892	0.905	0.469	0.724	0.459	0.317	1.024	0.578	0.034	0.852	-0.298	-0.050	0.267	-0.273	-1.852	0.174	0.391	-1.115	-2.220	0.551	0.538	0.332	-0.720	0.270
0.615	1.311	1.251	-0.592	0.559	1.844	-1.381	-0.150	-0.433	-2.390	-0.184	0.314	-1.258	-1.395	0.357	-1.346	-1.581	-0.667	-0.118	1.013	-0.502	1.246	0.340	0.766	1.315	-0.582	-0.767	-1.258	-2.118	1.132	2.003	-0.173	1.266	0.734	-0.786	1.803	0.931	-0.442	-0.791	0.413	-1.576	0.176	0.273	1.155	-1.147	0.779	-0.356	1.572	0.563	-0.472	0.467
4.315	0.685	1.418	2.731	1.277	-0.994	0.215	1.227	0.458	2.275	0.821	-0.482	1.295	2.580	-0.365	1.191	0.959	1.379	0.230	-0.369	-0.284	1.798	0.329	-0.101	0.418	1.483	0.940	0.692	1.309	1.556	-1.202	-0.299	0.551	0.448	1.048	0.674	0.437	0.220	1.649	1.058	-0.021	0.583	0.312	-1.213	-0.986	-0.298	-1.098	1.860	-0.695	1.894	-0.550
1.226	0.254	1.082	-0.283	1.221	0.294	1.313	0.353	2.915	0.576	0.287	-0.819	0.843	0.878	-0.102	2.472	-1.510	1.255	1.023	1.802	0.571	0.574	0.048	0.144	-0.907	1.210	0.661	-0.510	0.062	1.243	0.672	1.060	0.294	0.603	0.335	0.507	0.909	0.044	0.206	0.604	-1.062	-1.161	0.301	1.804	1.296	-1.010	0.426	0.235	1.799	0.026	0.644
-4.030	0.443	-0.253	-0.655	-2.313	-1.315	-1.738	-2.595	-0.416	-1.175	-2.757	-0.756	0.193	-2.092	-2.220	-0.543	0.357	-1.202	-1.257	-0.871	-0.341	-1.847	-1.454	-2.119	-1.564	-1.415	-1.233	0.331	0.193	-2.218	0.195	-0.824	-1.196	-1.328	-0.570	-1.740	0.112	-1.214	-1.311	-1.168	1.040	0.480	-0.741	-0.558	1.126	0.499	0.598	-1.996	-0.011	-0.526	0.246
0.221	-0.416	-0.722	-0.217	-0.554	-0.570	1.453	0.409	-1.604	0.549	0.599	-1.313	0.558	0.205	-0.760	-0.740	0.131	-0.457	-0.992	-0.008	-1.144	-0.792	0.905	0.054	-0.797	-0.692	0.003	1.783	0.875	-0.409	-2.015	-0.760	0.028	1.272	0.783	-0.366	-0.545	0.693	1.093	-0.456	0.119	1.109	0.839	-0.706	0.369	-0.358	0.702	0.135	-1.118	-0.094	-0.504
-3.781	-0.230	-0.396	-0.459	-0.991	-1.201	0.522	-0.021	-0.505	-0.477	0.636	0.017	-0.356	-0.277	0.474	0.096	0.486	-0.075	-0.585	0.259	0.095	0.089	0.541	-0.124	-1.800	-1.111	0.149	0.427	-0.647	0.310	-0.409	0.923	1.420	0.626	0.896	-0.281	1.622	0.625	1.040	0.489	1.424	-1.175	0.870	-0.615	-0.689	-1.751	0.707	-0.421	0.555	0.118	1.235
4.478	-2.078	0.175	-0.731	1.386	1.112	3.227	4.501	0.224	0.733	1.889	1.913	1.295	0.247	1.897	0.668	0.783	0.475	-0.424	-1.033	1.122	-1.699	1.842	-0.348	0.644	-0.069	0.380	-0.183	-0.601	-1.154	1.045	-1.479	1.376	-0.791	2.243	-1.287	-0.060	1.731	1.095	0.402	0.623	-0.504	1.426	0.919	-0.660	-0.659	0.945	-0.028	0.752	1.099	2.262
-2.067	-1.762	-0.166	-2.824	0.228	-0.479	1.535	-1.378	1.995	0.799	1.167	0.813	-0.716	0.264	0.536	2.099	0.804	-1.123	-0.529	0.135	1.142	-1.406	-0.029	1.315	-2.520	-0.217	0.942	0.456	0.291	-2.292	-0.865	-0.459	-0.234	-1.470	-0.479	0.824	0.743	0.555	-0.672	1.547	0.904	-0.070	0.152	0.498	2.453	-1.889	0.696	-0.932	-0.245	-1.113	0.890
3.340	1.270	1.922	0.388	0.956	1.580	0.720	0.555	1.328	1.844	0.097	1.021	-0.136	-0.016	0.501	1.482	-2.008	0.144	0.948	1.029	1.179	0.703	0.619	0.842	1.359	1.336	0.033	-0.398	-0.820	1.748	1.066	0.836	0.025	0.091	0.457	1.687	0.402	-0.028	0.166	1.463	-0.017	-0.392	0.513	1.214	-0.859	-0.910	-0.095	0.831	1.042	-0.323	0.264
